Operation_Unique_Identifier,Operation_Local_Identifier,Operation_Name_English,Operation_Name_Programme_Language,Country,Operation_Start_Date,Operation_End_Date,Cofinancing_Rate,Total_Eligible_Expenditure_amount,Total_Eligible_Expenditure_Currency,Project_EU_Budget,Beneficiary_Unique_Identifier,Location_Indicator_latitude_longitude,Category_Of_Intervention,Category_Label,Thematic_Objective_ID,Thematic_Objective_Label,Policy_Objective_ID,Policy_Objective_Label,Specific_Objective_ID,Specific_Objective_Label,Fund_Code,Fund_Name,Programme_Code,Programme_Name,Postal_Code,LAU_IDs,LAU_Labels,NUTS1_Label,NUTS2_Label,NUTS3_Label,NUTS1_Code,NUTS2_Code,NUTS3_Code,Programming_Period,Operation_Summary_English,Operation_Summary_Programme_Language,ManagingAuthority,Image_URL,InfoRegio_ID,InfoRegio_URL,CountryCode
https://linkedopendata.eu/entity/Q7353827,2021BE05SFPR004_A000561,Inclusion and Mental Health More,Insertion et santé mentale Plus,Belgium,01/01/2023,31/12/2025,50.0,972377.12,EUR,,https://linkedopendata.eu/entity/Q7353310,"50.6476489,5.5594328",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,4000,BE_62063,Liège,,,Arrondissement of Liège,,,BE332,2021-2027,"Psychological difficulties are a major obstacle in a socio-professional integration process. This project is aimed at CPAS beneficiaries, mentally vulnerable, inactive but eager to be supported in their socio-professional integration path. Attention will be paid to the psychological factors (anxiety, stress, fear, lack of self-confidence) that prevent vulnerable people from moving forward. The actions carried out will be articulated through collective activities and individual follow-ups. The collective activities will make it possible to attract and invest trainees throughout the project, identify their needs and work on a set of objectives that have been determined. We will propose 3 specific workshops, the first focused on self-expression, the second focused on psycho-educational content and the third focused on digital inclusion. These workshops will be organized by a facilitator and co-facilitated by a psychologist. Individual follow-up will be provided by psychologists who will develop privileged links with mental health services to promote relays.","Les difficultés d’ordre psychologique constituent un frein majeur dans un parcours d’insertion socio-professionnelle. Ce projet s’adresse à des bénéficiaires du CPAS, fragilisés mentalement, inactifs mais désireux d’être soutenus dans leur parcours d’insertion socioprofessionnelle. Une attention sera portée sur les facteurs psychologiques (anxiété, stress, peurs, manque de confiance en soi) qui empêchent les personnes fragilisées d’aller de l’avant. Les actions menées seront articulées au travers d’activités collectives et de suivis individuels. Les activités collectives permettront de favoriser l’accroche et l’investissement des stagiaires tout au long du projet, d’identifier leurs besoins et de travailler sur une série d’objectifs qui auront été déterminés. Nous proposerons 3 ateliers spécifiques, le premier axé sur l’expression de soi, le deuxième axé sur du contenu psycho-éducatif et le troisième orienté sur l’inclusion numérique. Ces ateliers seront organisés par un animateur et co-animés par une psychologue. Le suivi individuel sera assuré par les psychologues qui développeront des liens privilégiés avec des services de santé mentale pour favoriser les relais.",,,,,BE
https://linkedopendata.eu/entity/Q7353909,2021BE05SFPR004_A000738,Sustainable inclusion for all,Insertion durable pour tous,Belgium,01/01/2023,31/12/2025,50.0,8469999.83,EUR,,https://linkedopendata.eu/entity/Q4022673,"50.4168166,4.449374",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,6000,BE_52011,Charleroi,,,Arrondissement of Charleroi,,,BE32B,2021-2027,"As part of the reform of support for jobseekers (DE) and the implementation of coaching and solutions-oriented support, particularly in its socio-professional dimension, it appears essential to increase the human resources allocated to audiences furthest from employment. In its innovation part, the project will analyse the desirability and feasibility of creating a ""facilitating coach"" function distinct from that of reference counsellors, social workers and extra-EU first-time counsellors. It will focus its activities on more intensive and close coaching actions for the most vulnerable EDs in order to help them progress in their multidisciplinary integration path. Similarly, a specialisation of ‘sectoral integration adviser’ will also be envisaged, whose mission is to actively support the integration of audiences who are distant to very distant from employment. This involves the implementation of ED coaching based on an innovative and proactive approach by employers who are able to engage this disadvantaged public on the basis of their profile and career aspirations.","Dans le cadre de la réforme de l’accompagnement des demandeurs d’emploi (DE) et de la mise en place de l’accompagnement orientés coaching et solutions, en particulier dans sa dimension socioprofessionnelle, il apparait primordial d’augmenter les moyens humains alloués aux publics les plus éloignés de l’emploi. Dans son volet innovation, le projet analysera l’opportunité et la faisabilité de créer une fonction de « coach facilitateur » distincte tant de celle des conseillers de référence, des assistants sociaux et des conseillers primo-arrivants extra-EU. Celle-ci concentrera ses activités sur des actions de coaching plus intensif et rapproché des DE les plus fragilisés afin de les aider à progresser dans leur parcours d’insertion pluridisciplinaire. De même, sera également envisagée une spécialisation de « conseiller d’insertion sectoriel » dont la mission consiste à soutenir activement l’insertion des publics éloignés à très éloignés de l’emploi. Il s’agit ici de la mise en place d’un coaching des DE articulé à une approche innovante et proactive des employeurs qui sont en capacité d’engager ce public défavorisé en partant de leur profil et de leurs aspirations professionnelles.",,,,,BE
https://linkedopendata.eu/entity/Q7510343,2021BE16FFPR001_4182,"01 - WAPI 2027 - FI 2 - Venture capital, innovation support and seed and marketing tool in Picardy Wallonia - Transition zone","01 - WAPI 2027 - IF n° 2 - Outil de capital à risque, de soutien à l’innovation et d’amorçage et commercialisation en Wallonie picarde – Zone en transition",Belgium,15/02/2024,31/12/2029,40.0,12384888.02,EUR,4953955.21,https://linkedopendata.eu/entity/Q7509807,"50.7865104,2.9978356|50.7413579,3.2274691|50.6873914,3.2837841|50.5543082,3.3055179|50.6960265,3.3345087|50.533123,3.3901856|50.6090519,3.3906857|50.7058304,3.4392349|50.5575863,3.450723|50.7373741,3.5151973|50.690361,3.5478191|50.5134393,3.5878408|50.6066324,3.6202369|50.4788838,3.6518983|50.7287148,3.6942082|50.7555082,3.7314432|50.5356964,3.7323252|50.5699999,3.7793462|50.6323103,3.7832245|50.7105304,3.8265538|50.5967167,3.863617|50.6428391,3.9423486|50.6720476,3.9929896",021,"SME business development and internationalisation, including productive investments",,,PO01,Smarter Europe,RSO1.3,RSO1.3,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,7320|7500|7600|7610|7620|7640|7700|7730|7740|7750|7760|7780|7800|7830|7850|7860|7880|7890|7900|7910|7940|7950|7970,BE_57003|BE_57018|BE_57027|BE_57062|BE_57064|BE_57072|BE_57081|BE_57093|BE_57094|BE_57095|BE_57096|BE_57097|BE_51004|BE_51008|BE_51009|BE_51012|BE_51014|BE_51017|BE_51019|BE_51065|BE_51067|BE_51068|BE_51069,Antoing|Celles (Tournai)|Estaimpuis|Pecq|Péruwelz|Rumes|Tournai|Brunehaut|Leuze-en-Hainaut|Mont-de-l’Enclus|Mouscron|Comines-Warneton|Ath|Beloeil|Bernissart|Brugelette|Chièvres|Ellezelles|Flobecq|Frasnes-lez-Anvaing|Enghien|Silly|Lessines,,,Arrondissement of Ath|Arrondissement of Tournai-Mouscron,,,BE32A|BE328,2021-2027,"WAPI 2027 is intended to implement various financial instruments for SMEs in its area of activity, namely the districts of Tournai, Ath, Mouscron and the municipalities of Lessines, Enghien and Silly.","WAPI 2027 est destiné à mettre en oeuvre divers instruments financiers à destination des PME dans sa zone d’activité à savoir, les arrondissements de Tournai, Ath, Mouscron et les communes de Lessines, Enghien et Silly.",,,,,BE
https://linkedopendata.eu/entity/Q7353652,2021BE05SFPR004_A000225,A.L.A.D.In: Links and Support Actions Directed to Insertion - MIREWAPI,A.L.A.D.In : Actions de Liens et d’Accompagnement Dirigés vers l’Insertion - MIREWAPI,Belgium,07/01/2023,31/12/2025,50.0,3841559.98,EUR,,https://linkedopendata.eu/entity/Q7353380,"50.6090519,3.3906857",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7500,BE_57081,Tournai,,,Arrondissement of Tournai-Mouscron,,,BE328,2021-2027,"This project is part of a complex and particularly fast-moving context that is challenging: - Job search for a very vulnerable public facing many problems; - Recruitment of first-skilled workers for companies. We see a mismatch between labour supply and demand that is not inevitable. The objective of this project is twofold: QUALITATIVELY, it is a question of offering more services aimed at improving support to and in employment for the vulnerable public, in particular by: - Contributing to matching labour supply and demand (particularly in jobs that are in short supply, in tension and with prospects for the future). - Developing the digital skills of EDs. - Working on ED mobility (including soft mobility). - By involving employers more in the beneficiaries' journey. QUANTITATIVELY Thanks to this project (ESF+BPP), MireWapi is committed to supporting, by the end of 2025, 840 beneficiaries and enabling 504 of them to sign a first employment contract.","Ce projet s’inscrit dans un contexte complexe et particulièrement mouvant qui met à mal : - La recherche d’emploi pour un public très fragilisé devant faire face à de nombreuses problématiques ; - Le recrutement de main d’œuvre de 1ère qualification pour les entreprises. Nous constatons une inadéquation entre l’offre et la demande de main d’œuvre qui n’est pas inéluctable. L’objectif visé dans le cadre de ce projet est double : QUALITATIVEMENT Il s’agit d´offrir davantage de services visant à améliorer l´accompagnement vers et dans l’emploi du public fragilisé, notamment en : - Contribuant à l´adéquation entre offre et demande de main d´œuvre (notamment sur les métiers en pénurie, en tension et porteurs d´avenir). - Développant les compétences numériques des DE. - Travaillant sur la mobilité des DE (en ce compris la mobilité douce). - En impliquant davantage les employeurs dans le parcours des bénéficiaires. QUANTITATIVEMENT Grâce à ce projet (FSE+PPB), la MireWapi s’engage à accompagner, d’ici fin 2025, 840 bénéficiaires et permettre à 504 d’entre eux de signer un 1er contrat de travail.",,,,,BE
https://linkedopendata.eu/entity/Q7353910,2021BE05SFPR004_A000743,The Citizens’ Service: A transition to working life in the Walloon Region,Le Service Citoyen : Une transition vers la vie active en Région Wallonne,Belgium,01/01/2023,31/12/2025,50.0,7646520.0,EUR,,https://linkedopendata.eu/entity/Q4023622,"50.8614048,4.3525494",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1000,BE_21004,Bruxelles,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The SC organises the transition of young people into working life by offering them to invest 6 months full-time in projects useful to the community in the public and voluntary sector (help for people, solidarity, culture, education, environment, etc.) while benefiting from weekly training and personalised support. Alternation, guidance before and after the SC, and the inclusion of the programme in a partnership approach (host organisations, forem, local missions, ISP, SIEP, Ifapme, AMO’s, teaching, etc.) organise the relays towards the resumption of training, studies, apprenticeships, traineeships or access to employment. This project is a continuation of the activities carried out in Wallonia since 2018 and aims to enable 778 young Walloons without a job or training per year to carry out a SC, i.e. 2334 young people over 3 years (2023-2025). The young people targeted are NEETs with no distinction between groups, but a special effort will be made to mobilise young people with the lowest levels of education and/or who are far from the labour market through appropriate methodology and the development of local partnerships.","Le SC organise la transition des jeunes vers la vie active en leur proposant de s’investir 6 mois à temps plein dans des projets utiles à la collectivité dans le secteur public et associatif (aide aux personnes, solidarité, culture, éducation, environnement, etc.) tout en bénéficiant de formations hebdomadaires ainsi que d’un accompagnement personnalisé. L’alternance, la guidance avant et après le SC, ainsi que l´inscription du programme dans une logique partenariale (organismes d´accueil, Forem, missions locales, ISP, SIEP, Ifapme, AMO’s, enseignement, etc) organisent les relais vers la reprise de formation, d´études, d´apprentissages, de stages ou d´accès à l´emploi. Ce projet s’inscrit dans la continuité des activités menées en Wallonie depuis 2018 et vise à permettre à 778 jeunes wallons sans emploi ou sans formation par an de réaliser un SC, soit 2334 jeunes sur 3 ans (2023-2025) . Les jeunes ciblés sont les jeunes NEET’s sans distinction de groupes mais, un effort particulier sera déployé pour mobiliser les jeunes les plus faiblement scolarisés et/ou éloignés du marché de l’emploi par une méthodologie adaptée et le développement de partenariats locaux.",,,,,BE
https://linkedopendata.eu/entity/Q7510086,2021BE05SFPR002_ P21.27/4.8.4/CPAS/IXL,CPAS Job-coaches,CPAS Job-coaches,Belgium,01/01/2022,31/12/2025,40.0,1250490.76,EUR,500196.3,https://linkedopendata.eu/entity/Q4022094,"50.85,4.35",143,"Measures promoting work-life balance, including access to childcare and care for dependent persons",,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR002,Brussels Capital Region - ESF+,,,,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"Accompanying people receiving social assistance from CPAS towards socio-professional inclusion The beneficiaries of social assistance from CPAS are considered to be weakened by a complex social and economic situation. These people must therefore be able to benefit from close, comprehensive and holistic quality support which, on the one hand, integrates a social component and a professional integration component and, on the other hand, has the main objective of lifting them out of precariousness and reintegrating them into the labour market in a sustainable way. During this socio-professional integration process, which is intended to be non-linear, the support measures proposed and implemented with the beneficiary of social assistance from the CPAS take into account all the difficulties experienced by the beneficiary in his daily life (debts, housing, health, family situation, etc.). The actions are based on social work methodologies and CPAS PSI tools/referentials to work jointly with the beneficiary on their remobilisation, expectations, projects and socio-professional integration. The new Partnership Framework with CPAS incorporates two support axes for target audiences. During its course, the following actions can be implemented, among others: • interviews incorporating a methodology of listening and psycho-social analysis (definition of a socio-professional project); • building on the experience gained; • acquisition and validation of skills; • development of language and digital skills; • development of transversal skills or soft skills; • development of technical skills; • help in drawing up a CV and a cover letter; • actions to familiarise themselves with job search tools and techniques; • other actions tailored to individual needs with the aim of bringing it closer to the labour market and/or achieving a solution (employment, traineeships in companies, validation of skills, vocational training or re-study); • actions aimed at the employment of integration by the CPAS in collaboration with partners, in addition to the fact that this is a form of social assistance aimed at the regularisation of social rights, the aim here is to offer the beneficiary the opportunity to experiment with a job with a contract while benefiting from specific support, a Skills Acquisition Plan and the possibility of carrying out qualifying training; • Actions aimed at providing close support to beneficiaries at the end of their employment (Article 60(7)) so that they can maintain their social rights and move towards sustainable and quality employment.","Accompagner vers l’inclusion socio-professionnelle les personnes bénéficiant de l’aide sociale des CPAS Les bénéficiaires de l’aide sociale des CPAS sont considérés comme fragilisés par une situation sociale et économique complexe. Ces personnes doivent donc pouvoir bénéficier d’un accompagnement rapproché, global et holistique de qualité qui d’une part, intègre un volet social et un volet insertion professionnelle et d’autre part, a pour objectif principal de les sortir de la précarité et de les réintégrer de manière durable sur le marché de l’emploi. Durant ce parcours d’insertion socio-professionnelle qui se veut non linéaire, les actions d’accompagnement proposées et mises en œuvre avec le bénéficiaire de l’aide sociale du CPAS prennent en compte l'ensemble des difficultés vécues par le bénéficiaire dans sa vie quotidienne (dettes, logement, santé, situation familiale, etc.). Les actions s’appuient sur des méthodologies de travail social et des outils/référentiels ISP des CPAS permettant de travailler conjointement avec le bénéficiaire sur sa remobilisation, ses attentes, ses projets et son insertion socioprofessionnelle. Le nouveau cadre de Partenariat avec les CPAS intègre deux axes d’accompagnement pour les publics-cibles. Durant son parcours, les actions suivantes peuvent être mises en œuvre, entre autres: • des entretiens intégrant une méthodologie d’écoute et d’analyse psycho-sociale (définition d’un projet socio-professionnel) ; • valorisation des acquis de l’expérience ; • acquisition et validation des compétences ; • développement de compétences linguistiques et numériques ; • développement de compétences transversales ou « soft skills » (savoirs-être en vigueur dans le monde professionnel) ; • développement de compétences techniques ; • aide dans l’élaboration d’un CV et d’une lettre de motivation ; • actions pour se familiariser avec les outils et les techniques de recherche d’emploi ; • d’autres actions adaptées aux besoins individuels dans le but de le rapprocher du marché de l’emploi et/ou d’aboutir à une solution (emploi, stage en entreprise, validation des compétences, formation professionnelle ou reprises d’études) ; • actions visant la mise en emploi d’insertion par le CPAS en collaboration avec des partenaires, outre le fait qu’il s’agit d’une forme d’aide sociale visant la régularisation des droits sociaux, il s’agit ici d’offrir au bénéficiaire la possibilité d’expérimenter un emploi avec un contrat tout en bénéficiant d’un accompagnement spécifique, d’un Plan d’Acquisition de Compétences et de la possibilité de faire une formation qualifiante ; • Actions visant l’accompagnement rapproché du bénéficiaire en fin d’emploi d’insertion (Art60§7) afin qu’il puisse maintenir ses droits sociaux et tendre vers un emploi durable et de qualité.",,,,,BE
https://linkedopendata.eu/entity/Q7353810,2021BE05SFPR004_A000528,Women IT professionals to respond to the shortage of IT profiles,Femmes informaticiennes pour répondre à la pénurie de profils IT,Belgium,01/01/2023,31/12/2025,40.0,1132282.48,EUR,,https://linkedopendata.eu/entity/Q4023529,"50.8622023,4.380017",145,Support for the development of digital skills,,,PO04,Social Europe,ESO4.7,ESO4.7,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,1030,BE_21015,Schaerbeek,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"The proposed training actions aim to address the need for a skilled workforce in the field of IT. The two job profiles targeted by our three training courses are included in the 2020 critical functions of the RBC: Full-stack developer and systems analyst/administrator. Each year, we will offer 45 EC women from the BCR, who are mostly low- or medium-skilled (1), the opportunity to adapt their skills to the needs of the labour market and to train in critical job profiles in the IT field, in order to integrate into quality jobs. We will organize, for groups of 15 CE, 3 qualifying training courses (QF) including, in addition to business courses, a job search module of at least 35 hours and an internship in a company of 6 weeks. These are the following training courses: 1. An FQ of Web Application Developer (Full-stack programmer) (42 sem.). 2. An FQ Windows and Linux System Administrator (39 sem.). 3. A full-stack developer FQ UNITY/C# (specialising in the development of immersive and interactive applications) (34 wk.). (1)Unrecognised diplomas or higher education diploma or higher education diploma in a field with no outlets.","Les actions de formation proposées visent à répondre au besoin de main d’œuvre qualifiée dans le domaine de l’IT. Les 2 profils métiers visés par nos 3 formations sont repris dans les fonctions critiques 2020 de la RBC : Développeur full-stack et analyste / administrateur systèmes. Nous offrirons, annuellement, à 45 femmes CE de la RBC, majoritairement peu ou moyennement qualifiées (1), l’opportunité d’adapter leurs compétences aux besoins du marché du travail et de se former à des profils métier critiques dans le domaine IT, afin de s’insérer dans des emplois de qualité. Nous organiserons, pour des groupes de 15 CE, 3 formations qualifiantes (FQ) intégrant, en + des cours métier, un module de recherche d’emploi de min. 35h et un stage en entreprise de 6 sem. Il s´agit des formations suivantes: 1. Une FQ de Web Application Developer (Full-stack programmer) (42 sem.). 2. Une FQ Administratrice système Windows et Linux (39 sem.). 3. Une FQ de Développeuse full-stack UNITY/C# ( spécialisée dans le développement d’applications immersives et interactives) (34 sem.). (1)diplômes non reconnus ou diplôme d’enseignement sec. sup. ou diplôme du supérieur dans un domaine sans débouchés.",,,,,BE
https://linkedopendata.eu/entity/Q7510532,2021BE16FFPR001_505,Development of the islet and the impasse of the Verly in Saint-Hubert,Aménagement de l'îlot et de l'impasse du Verly à Saint-Hubert,Belgium,01/06/2022,31/12/2025,40.0,1775230.83,EUR,710092.33,https://linkedopendata.eu/entity/Q7509846,"50.0378317,5.332714",168,Physical regeneration and security of public spaces,,,PO05,Europe closer to citizens,RSO5.1,RSO5.1,ERDF,European Regional Development Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,6870,BE_84059,Saint-Hubert,,,Arrondissement of Neufchâteau,,,BE344,2021-2027,"The so-called ""du Verly"" project aims to provide additional amenities to support the urban renewal operation finalized in 2019 in Saint-Hubert.",Le projet dit « du Verly » vise à apporter des aménagements complémentaires pour soutenir l'opération de rénovation urbaine finalisée en 2019 à Saint-Hubert.,,,,,BE
https://linkedopendata.eu/entity/Q7510126,2021BE05SFPR002_P21.27/4.1.2/TB/JUMP,JUMP,JUMP,Belgium,01/01/2022,31/08/2024,40.0,477216.83,EUR,190886.73,https://linkedopendata.eu/entity/Q4021956,"50.85,4.35",136,Specific support for youth employment and socio-economic integration of young people,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR002,Brussels Capital Region - ESF+,,,,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"Raising awareness and informing young people under the age of 30 at school about the labour market in order to facilitate entry into working life. This also requires an immersion in the reality of the company, in particular through the student job The transition needs identified focus on the difficulties linked to the young person’s orientation during their school career, the fear that students express vis-à-vis the world of work and the gap between the world of work, secondary education and higher education. The actions supported prepare young people for the transition from school to working life through, inter alia, an awareness-raising programme and an information programme (workshops with schools), presentation and awareness-raising sessions, support in the construction and maturation of their school and professional life project and a situationalization / immersion in the reality of a company through the student job.","Sensibiliser et informer les jeunes de moins de 30 ans à l’école sur le marché du travail afin de faciliter l’entrée dans la vie active. Cela passe également par une immersion dans la réalité de l’entreprise notamment, par le biais du job étudiant Les besoins en matière de transition identifiés se focalisent sur les difficultés liées à l’orientation du jeune durant son parcours scolaire, la crainte que les étudiants expriment vis-à-vis du monde du travail et le fossé qui existe entre le monde du travail, l’enseignement secondaire et l’enseignement supérieur. Les actions soutenues préparent les jeunes à la transition entre l’école et la vie active au travers, entre autres, d’un programme de sensibilisation et un programme d’information (workshops auprès des écoles), des séances de présentation et de sensibilisation, un accompagnement dans la construction et maturation de leur projet de vie scolaire et professionnelle et une mise en situation / une immersion dans la réalité d’une entreprise par le biais du job étudiant.",,,,,BE
https://linkedopendata.eu/entity/Q7510637,2021BE16RFPR001_T-21-13,"Renovation of a building with 93 social housing units in occupied site, exterior envelope and techniques, incorporating circular economy principles","Rénovation en site occupé, de l’enveloppe extérieure et des techniques, intégrant les principes d’économie circulaire, d’un bâtiment de 93 logements sociaux",Belgium,01/02/2022,01/01/2027,40.69,2625627.75,EUR,1068262.37,https://linkedopendata.eu/entity/Q7509892,"50.8516064,4.336944",042,"Energy efficiency renovation of existing housing stock, demonstration projects and supporting measures compliant with energy efficiency criteria",,,PO02,"Greener, carbon-free Europe",RSO2.1,RSO2.1,ERDF,European Regional Development Fund,2021BE16RFPR001,Brussels Capital Region – BE – ERDF,,BE_21012,Molenbeek-Saint-Jean,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"Renovation of the envelope of a building comprising 20 dwellings, installation of ventilation D and improvement of waterproofing","Rénovation d'enveloppe d'un bâtiment comprenant 20 logements, installation d'une ventilation D et amélioration de l'étanchéité",,,,,BE
https://linkedopendata.eu/entity/Q7510845,2021BE16RFPR002_2176,Eco-build Kempen – energy transition,Eco-build Kempen – transition énergétique,Belgium,01/01/2025,31/12/2027,40.0,743984.5,EUR,297593.8,https://linkedopendata.eu/entity/Q7509961,"51.1336153539,4.9630869982731",023,"Skills development for smart specialisation, industrial transition, entrepreneurship and adaptability of enterprises to change",,,PO01,Smarter Europe,RSO1.4,RSO1.4,ERDF,European Regional Development Fund,2021BE16RFPR002,Flanders – BE – ERDF,,BE_13008,Geel,,,Arrondissement of Turnhout,,,BE213,2021-2027,This investment project focuses on a Kempen learning ecosystem of future-oriented training infrastructure for the green transition in the built environment. Darabij invests in energy labs for shared use between education and enterprises.,Ce projet d’investissement se concentre sur un écosystème d’apprentissage Kempen d’infrastructures de formation tournées vers l’avenir pour la transition écologique dans l’environnement bâti. Darabij investit dans des laboratoires énergétiques à usage partagé entre l'éducation et les entreprises.,,,,,BE
https://linkedopendata.eu/entity/Q7510553,2021BE16FFPR001_2979,DUN3ES-UCL-LAB,DUN³ES-UCL-LAB,Belgium,01/01/2024,31/12/2026,40.0,525222.0,EUR,210088.8,https://linkedopendata.eu/entity/Q4022976,"50.6290198,3.4072179",012,"Research and innovation activities in public research centres, higher education and centres of competence including networking (industrial research, experimental development, feasibility studies)",,,PO08,Just Transition,JTF,JTF,JTF,Just Transition Fund,2021BE16FFPR001,Wallonia 2027 – BE – ERDF/JTF,,BE_57081,Tournai,,,Arrondissement of Tournai-Mouscron,,,BE328,2021-2027,"Research project to analyze and test the uses, implemented in 3D printing manufacturing, of the materials studied by the DUN3ES portfolio. The project will develop segmental printed building element systems for them. Subsequently, prototyping will be carried out in order to test their assembly into constructive systems (for the Demonstrator of the DUN3ES portfolio and for the ‘Damed Concrete’ project).","Projet de recherche visant à analyser et à tester les emplois, mis en œuvre dans la fabrication par impression 3D, des matériaux étudiés par le portefeuille DUN³ES. Le projet développera pour ceux-ci des systèmes d’éléments de construction imprimés segmentaux. Par la suite, le prototypage sera réalisé afin de tester leur assemblage en systèmes constructifs (pour le Démonstrateur du portefeuille DUN³ES et pour le projet ‘béton damé’).",,,,,BE
https://linkedopendata.eu/entity/Q7353753,2021BE05SFPR004_A000424,In action towards inclusion,En action vers l´inclusion,Belgium,07/01/2022,31/12/2025,50.0,429470.08,EUR,,https://linkedopendata.eu/entity/Q4023024,"50.4667626,3.8051208",153,Pathways to integration and re-entry into employment for disadvantaged people,,,PO04,Social Europe,ESO4.8,ESO4.8,ESF+,European Social Fund Plus,2021BE05SFPR004,Wallonia-Brussels - ESF+,7333,BE_53070,Saint-Ghislain,,,Arrondissement of Mons,,,BE323,2021-2027,"Our intention is to promote the social and professional inclusion of people in precarious situations and/or from socio-economically disadvantaged backgrounds and/or cultural minorities. Artistic and primarily theatrical creation is used as a tool and not as an end in itself. This tool takes the form of training modules of different types. All aim to resocialise trainees, by trying to enable everyone to become an active and autonomous citizen, aware of their own know-how and aware of their place in society. The project is part of any qualifying training and even an assessment aimed at professional integration.","Notre intention est de favoriser l’inclusion sociale et professionnelle de personnes en situation précaire et/ou issues de milieux socio-économiquement défavorisés et/ou de minorités culturelles. La création artistique et prioritairement théâtrale est utilisée comme un outil et non comme une fin en soi. Cet outil prend la forme de modules de formation de différents types. Tous visent une resocialisation des stagiaires, en tentant de permettre à chacun(e) de devenir un citoyen(ne) actif(ve) et autonome, conscient(e) des savoir-faire qui lui sont propres, conscient(e) d’une place à tenir dans la société. Le projet s’inscrit en amont de toute formation qualifiante et même de bilan à visée d’insertion professionnelle.",,,,,BE
https://linkedopendata.eu/entity/Q7510109,2021BE05SFPR002_P21.27/4.1.1/INT/POOLH,Disability and Employment Service,Service Handicap et Emploi,Belgium,01/01/2023,31/12/2024,40.0,0.0,EUR,0.0,https://linkedopendata.eu/entity/Q4021952,"50.85,4.35",134,Measures to improve access to employment,,,PO04,Social Europe,ESO4.1,ESO4.1,ESF+,European Social Fund Plus,2021BE05SFPR002,Brussels Capital Region - ESF+,,,,,,Arrondissement of Brussels-Capital,,,BE100,2021-2027,"Matching between jobseekers with recognised disabilities and private and public employers This matching is part of an integrated pathway for jobseekers with disabilities and aims to bridge the gap between jobseekers with disabilities and the labour market, i.e. ‘ordinary sector employers’, with the ultimate objective of bringing a person with a disability into sustainable employment (minimum 6 months). Within this framework, in particular the following actions may be supported: • raising employers' awareness of the ordinary labour market; • information and support for employers in their efforts to hire jobseekers with disabilities; • developing with employers and disseminating specific, very comprehensive and inclusive job vacancies, provisionally reserved for an audience with recognised disabilities; • follow-up at all stages of recruitment after the matching carried out by Actiris between the job seeker and the employer; • linking jobseekers/employers with the specialised network for successful and long-term employment.","Matching entre chercheurs d’emploi en situation de handicap reconnu et employeurs privés et publics Ce matching s’inscrit dans un parcours intégré pour des chercheurs d’emploi en situation de handicap et vise à effectuer le pont entre les chercheurs d’emploi en situation de handicap et le marché de l’emploi, à savoir les « employeurs du secteur ordinaire » avec comme objectif final la mise à l’emploi durable (minimum 6 mois) d’une personne en situation d’handicap. Dans ce cadre, notamment les actions suivantes peuvent être soutenues: • la sensibilisation des employeurs du marché du travail ordinaire; • l’information et l’aide aux employeurs dans leurs démarches pour engager des chercheurs d’emploi en situation de handicap; • l’élaboration avec les employeurs et la diffusion d’offres d’emploi spécifiques, très complètes et inclusives, provisoirement réservées à un public en situation de handicap reconnu; • le suivi à tous les stades du recrutement après le matching réalisé par Actiris entre le chercheur d’emploi et l’employeur; • la mise en relation des chercheurs d’emploi/employeurs avec le réseau spécialisé pour une mise à l’emploi réussie et pérenne.",,,,,BE
